id,score,rec_id
1,0.04375895550377708,219
1,0.043499223091660225,59
1,0.04300299996435292,461
1,0.042844243125032454,460
1,0.04235522741475821,80
1,0.04228745436275404,136
1,0.041922907628846616,470
1,0.039814254254621415,139
1,0.03965149129972577,132
1,0.03929661722771455,98
2,0.7162276582856739,6
2,0.6620509727178941,30
2,0.30468466959092555,98
2,0.30468466959092555,17
2,0.27330107524288416,99
2,0.27330107524288416,18
2,0.17249023601092459,26
2,0.1687037878522887,29
2,0.16722236416273437,32
2,0.16039274910621584,101
2,0.15269412081028338,34
2,0.14982763680525052,7
2,0.1474670146941528,15
2,0.14622489965007654,13
2,0.14296936043280647,24
2,0.140180272280242,33
2,0.13760830317920783,96
2,0.13760830317920783,19
2,0.12759271778840084,469
2,0.11993607186921285,107
2,0.11507507530321957,28
2,0.11423277408077842,533
2,0.11349580136171793,22
2,0.11168120565313659,27
2,0.10998521400627272,541
2,0.10851069294589463,9
2,0.1080727709616581,36
2,0.10696503013002717,39
2,0.10696503013002717,94
2,0.09925568285508157,14
2,0.09263477311511321,35
2,0.09196984993107775,110
2,0.08815511865135478,122
2,0.08576845876708769,20
2,0.08576845876708769,100
2,0.08485928598930643,483
2,0.08478600446473515,141
2,0.08320788155644983,117
2,0.0821916265731511,439
2,0.08112141322809452,477
2,0.07837219697176984,125
2,0.07582664779066625,422
2,0.075108538211349,193
2,0.07440478395005182,471
2,0.07269470921615849,11
2,0.07183481201700781,115
2,0.0707628099154935,187
2,0.07047843734657765,111
2,0.06905173557321627,536
2,0.06897502492221602,113
2,0.06827732423139045,116
2,0.0681487290895055,467
2,0.06673899428573214,37
2,0.06644098785897842,5
2,0.06555295150750401,120
2,0.06514795412666621,159
2,0.06416610494963647,535
2,0.0635803024645818,16
2,0.0634085352850606,453
2,0.06270160563767259,102
2,0.06253065126774439,480
2,0.0620599092475822,130
2,0.06154492375720695,209
2,0.061520274526183145,532
2,0.05977325483974318,124
2,0.059605985233436326,155
2,0.05822417601323339,97
2,0.05815013571986234,540
2,0.057026216176742264,463
2,0.05657480602110809,44
2,0.055623996243590275,38
2,0.05558362510478993,389
2,0.05528867337028357,126
2,0.055189603103029755,123
2,0.05517520462418258,25
2,0.05463720507689236,447
2,0.05426369213054626,131
2,0.05378925397375583,208
2,0.05371554591130595,457
2,0.05287061292031646,137
2,0.05226669304890496,220
2,0.05225298578360476,199
2,0.05190630915721948,12
2,0.05173984598436558,538
2,0.05165380212149229,440
2,0.0515101004013382,539
2,0.05132643961276909,486
2,0.050972265449574575,83
2,0.05031399302049772,55
2,0.050181952100870515,203
2,0.050020271407434536,132
2,0.049807374883501024,103
2,0.04967860749676486,62
2,0.049633403518727526,75
2,0.049239854838451065,379
2,0.049195962945472814,109
2,0.048225694809935014,374
2,0.0478095241638099,426
3,0.8163062789575054,10
3,0.2272137844349459,23
3,0.2039464867014075,12
3,0.2021633641823047,1
3,0.18211373265284359,4
3,0.15785932019053797,25
3,0.15595853067677695,31
3,0.14470486752164508,97
3,0.1437278909581185,221
3,0.14371018815776668,200
3,0.12425170372497149,191
3,0.11637855803786176,33
3,0.10765233817716763,9
3,0.10399981259882803,218
3,0.10398872709752913,183
3,0.10193518317407349,210
3,0.0998354335694474,96
3,0.0998354335694474,19
3,0.09456396635568921,16
3,0.08827893884364095,189
3,0.08583972534978412,27
3,0.08183940916923803,32
3,0.08178738912728235,441
3,0.0809819974588352,28
3,0.08059679829189412,92
3,0.08038518498074472,485
3,0.0796984332838012,436
3,0.07567396970067412,90
3,0.07512445067142832,203
3,0.07474527578478245,93
3,0.0740959044655284,82
3,0.07322139180326238,182
3,0.07295664654604993,193
3,0.0726237196753861,35
3,0.07227700607642527,7
3,0.0693435740354023,537
3,0.06912472620491783,138
3,0.06887905260784569,194
3,0.0684666956758901,445
3,0.06801219141081973,15
3,0.06715208452384437,11
3,0.06636512456768619,476
3,0.06606536054106849,21
3,0.06596649936268614,477
3,0.06516831470443496,211
3,0.0651009457261272,478
3,0.0642557595427149,405
3,0.0642104037086455,5
3,0.06420300713112494,428
3,0.062162882147981394,101
3,0.06199109279631109,423
3,0.05873728669589766,535
3,0.05866336220183331,14
3,0.05839932072078778,76
3,0.05727937218045211,134
3,0.05506691395427077,202
3,0.054949436095823846,37
3,0.05365453329724643,43
3,0.05333070187178517,105
3,0.052920173521632016,39
3,0.052920173521632016,94
3,0.05252463312756013,285
3,0.05251809246479315,160
3,0.05239616676319102,444
3,0.05189643663583812,132
3,0.051723227346832094,469
3,0.05120085136506083,100
3,0.05120085136506083,20
3,0.050764574579821316,532
3,0.05031514005655562,22
3,0.049677136407177504,34
3,0.04957345226496062,133
3,0.049219307555735364,461
3,0.04914241809493033,52
3,0.04897620900167483,136
3,0.04892927022882886,36
3,0.04808463808028433,460
3,0.04763377124147385,137
3,0.04742104977753463,454
3,0.046880071572592226,201
3,0.04630379117290873,80
3,0.04605034130437612,26
3,0.04554157018148765,139
3,0.04515275372263577,470
3,0.044912367048324894,198
3,0.04487367953158815,219
3,0.044428863082375106,187
3,0.04307290922761188,79
3,0.04205438771870572,275
3,0.041994460663953063,59
3,0.041713366009781344,141
3,0.0417079082105421,88
3,0.041653324013752345,77
3,0.041477098640530286,437
3,0.0412863460381677,140
3,0.04103581940234241,47
3,0.04008002044617528,38
3,0.04007752649727822,534
4,0.6353557408258704,12
4,0.5510992691591563,7
4,0.47015171086944835,1
4,0.447952683930822,97
4,0.42920507934565455,16
4,0.38036668097337856,25
4,0.2688622431179578,15
4,0.2514011816348912,23
4,0.24345391223244023,31
4,0.24079693646250094,33
4,0.23997314647824788,11
4,0.2332287689735299,102
4,0.21215361216669268,21
4,0.19603243652543556,27
4,0.19225544074460343,96
4,0.19225544074460343,19
4,0.18667206193082808,9
4,0.18211373265284359,3
4,0.18155869681211012,221
4,0.18153633443456213,200
4,0.16845239336363016,201
4,0.16286159801010475,28
4,0.16004368920742015,10
4,0.13694162267925336,93
4,0.13470370002644685,537
4,0.1321931772086912,32
4,0.131383315482134,189
4,0.12388186215014053,182
4,0.12284850747616542,100
4,0.12284850747616542,20
4,0.12129562890796995,35
4,0.11816543216736129,5
4,0.11797575674463519,101
4,0.1161716132382677,191
4,0.11140215988025805,36
4,0.11123956322694525,532
4,0.10965393990281662,469
4,0.10841885632278336,193
4,0.10287438724692577,534
4,0.09879681902317361,26
4,0.09780954405760374,535
4,0.09273385771396042,105
4,0.09220678040969717,543
4,0.08886572870175552,428
4,0.08769828070490746,476
4,0.08682455498398414,38
4,0.08227184767745575,24
4,0.08210566781773404,39
4,0.08210566781773404,94
4,0.08163784537866565,477
4,0.08074973006933692,22
4,0.07966953319309385,405
4,0.07922104536400981,218
4,0.07921260106993527,183
4,0.07804844372806831,29
4,0.07746478575857126,539
4,0.07697052083115571,202
4,0.07063940783745819,211
4,0.06912937182465195,210
4,0.06884227836772791,187
4,0.06866949874250426,76
4,0.0682764624122874,13
4,0.06717576512401432,194
4,0.06692770499705557,478
4,0.061361537625229425,82
4,0.058800291816674254,441
4,0.05804595937941162,95
4,0.05729845620974858,436
4,0.05529711201733758,106
4,0.05420080875777187,198
4,0.054154120176568704,219
4,0.05313477980489848,530
4,0.052842601351773176,461
4,0.05239331072513252,34
4,0.05236162743167456,373
4,0.05220486456720276,203
4,0.052170459987268616,470
4,0.051286691612504855,460
4,0.0500091713835833,454
4,0.04955787267769826,88
4,0.04939595358747154,337
4,0.049194030097549135,444
4,0.04916350711247598,98
4,0.04916350711247598,17
4,0.049130397715889486,471
4,0.04907754572535728,141
4,0.049043922494564976,445
4,0.048814222543105405,341
4,0.04858023337677665,127
4,0.048356887909957215,109
4,0.0477172142712356,380
4,0.04763299533489866,104
4,0.04760004217002272,47
4,0.047576212786232315,14
4,0.047413201331625354,533
4,0.04681602472241039,99
4,0.04681602472241039,18
4,0.04673256661715592,540
5,0.324142482657255,31
5,0.31295679154604716,23
5,0.2896186612314672,36
5,0.23493592949085218,35
5,0.22487054319919905,100
5,0.22487054319919905,20
5,0.17892262876917478,101
5,0.1717276409031051,32
5,0.14042672142385054,39
5,0.14042672142385054,94
5,0.13981823186008757,12
5,0.12688255762775463,193
5,0.11816543216736129,4
5,0.11584772296233317,16
5,0.1154751872787609,97
5,0.1137697148707326,187
5,0.11167684889003023,480
5,0.10719344846714693,22
5,0.10358767649059566,34
5,0.10236358571512955,25
5,0.09244165560945315,205
5,0.0901923403063242,29
5,0.08833256193689447,1
5,0.08808251640111929,37
5,0.08505158333246751,440
5,0.08488006301130976,8
5,0.08437858325039993,17
5,0.08437858325039993,98
5,0.07926924361909078,275
5,0.07726119929075292,189
5,0.07678060830303671,99
5,0.07678060830303671,18
5,0.07539985775772921,461
5,0.07449030037254609,463
5,0.07399294149500034,457
5,0.07362101672016781,203
5,0.07256075499461032,191
5,0.07050528001756166,141
5,0.06972350684024028,540
5,0.06924756775358921,469
5,0.06872946452399235,460
5,0.06769832549602506,132
5,0.06728883005257603,211
5,0.06644098785897842,2
5,0.06634970318809699,30
5,0.06585598724648571,537
5,0.06553144145611062,6
5,0.0643891910746038,541
5,0.0642104037086455,3
5,0.06303345175950874,536
5,0.06096275866591341,449
5,0.06056583022583057,533
5,0.05970341755643687,482
5,0.05847919991369814,139
5,0.057652215569445886,220
5,0.05763709591737193,199
5,0.05759650627978429,10
5,0.05738733671836797,19
5,0.05738733671836797,96
5,0.056603270402409506,59
5,0.05658820496116795,102
5,0.056394113580918795,93
5,0.05572351056197096,9
5,0.05563103444764758,137
5,0.0543217524288978,194
5,0.05373510660868589,122
5,0.0534138023348984,379
5,0.05228738785362716,133
5,0.051832890616357194,221
5,0.05182650641835552,200
5,0.05150420845282291,52
5,0.05062875953351252,136
5,0.05043937805188997,483
5,0.049272649882547974,497
5,0.0487475425479632,476
5,0.04868847582355289,13
5,0.04854502510429935,135
5,0.048525650866898924,471
5,0.048375349403087124,374
5,0.048308458211379746,26
5,0.048170757945176966,225
5,0.048071274699540714,15
5,0.04758970692733206,213
5,0.04757949118949512,196
5,0.04757605940986472,223
5,0.047371483545531654,202
5,0.04723001638647631,38
5,0.04702143633633361,210
5,0.04631685371910806,14
5,0.045933228283419246,131
5,0.04576535746188341,105
5,0.04553162501415048,208
5,0.04552694456408257,390
5,0.04549478748510509,426
5,0.04533042142179841,530
5,0.04510662191796458,95
5,0.04484064166323301,81
5,0.044563009463256385,58
6,0.7162276582856739,2
6,0.6696203555859829,30
6,0.3151532578852008,18
6,0.3151532578852008,99
6,0.3130630139138158,17
6,0.3130630139138158,98
6,0.14805563767676477,26
6,0.14758590960588827,29
6,0.14680219282728604,32
6,0.14090975731162417,101
6,0.13625078549604785,34
6,0.12821110391933235,15
6,0.1272912190232049,7
6,0.12636464442530232,13
6,0.12584603247807882,469
6,0.12573300378524807,24
6,0.12075339964743032,33
6,0.11833204204511928,19
6,0.11833204204511928,96
6,0.11829420250125182,107
6,0.1065933046977794,36
6,0.0985773588166916,39
6,0.0985773588166916,94
6,0.09838294167577481,22
6,0.0981375508119886,533
6,0.097835559902371,28
6,0.09482804893979975,27
6,0.09375485931380453,541
6,0.09156406196194718,9
6,0.09136664590354684,35
6,0.09071082521045425,110
6,0.08694831583809878,122
6,0.08468392839385257,14
6,0.08459432822410577,100
6,0.08459432822410577,20
6,0.08362532326688608,141
6,0.08206880413152425,117
6,0.0800108985898448,477
6,0.07483616580640201,125
6,0.07408033705185108,193
6,0.07338621686098978,471
6,0.07245497432894253,483
6,0.07169955225950075,11
6,0.07085142665540796,115
6,0.0697940997669921,187
6,0.06951362012705671,111
6,0.06810644924129564,536
6,0.06803078872363817,113
6,0.06734263923266783,116
6,0.0672158044988156,467
6,0.06582536831267402,37
6,0.06553144145611062,5
6,0.0646555619116785,120
6,0.06425610875772207,159
6,0.06328770064193935,535
6,0.06270991752204227,16
6,0.06184324964840244,102
6,0.061674635564752785,480
6,0.06121033778518538,130
6,0.06070240220805488,209
6,0.06067809041360651,532
6,0.058954986618888636,124
6,0.05879000685615015,155
6,0.0574271139652521,97
6,0.057354087249262616,540
6,0.056245553645011,463
6,0.05580032308568486,44
6,0.05486252945438671,38
6,0.054822710977809774,389
6,0.05453179699616932,126
6,0.054434082955066174,123
6,0.05441988158473686,25
6,0.05388924700248932,447
6,0.05352084727567417,131
6,0.053052903957879906,208
6,0.05298020492472388,457
6,0.05214683867570172,137
6,0.05155118618808996,220
6,0.05153766656891377,199
6,0.05119573578524767,12
6,0.05103155141626105,538
6,0.0509466854540856,440
6,0.05080495094403576,539
6,0.050623804386741286,486
6,0.0502744787040782,83
6,0.04962521772018399,55
6,0.04949498437969353,203
6,0.04933551702019291,132
6,0.04912553495123315,103
6,0.04899853033048209,62
6,0.048953945174002686,75
6,0.04856578399319054,379
6,0.04852249295993247,109
6,0.047565507346538534,374
6,0.04715503388413027,426
6,0.046930648253447435,58
6,0.0466694431014106,438
6,0.046529816553491435,1
7,0.5781188730974547,33
7,0.5572702846928119,96
7,0.5572702846928119,19
7,0.5510992691591563,4
7,0.47557679258831453,27
7,0.4634729246005878,15
7,0.4539021828102124,11
7,0.3525244424870062,28
7,0.31073199649400207,32
7,0.29553620848136486,24
7,0.29482899132452045,101
7,0.26699096061706445,102
7,0.25715874718582915,26
7,0.2536813930027005,16
7,0.25148519133332264,12
7,0.23147820313850412,532
7,0.22919555254452517,21
7,0.21553239803728805,535
7,0.21360858338188338,97
7,0.20842648951114642,22
7,0.2005182029992662,29
7,0.1975274041997555,1
7,0.19718604571502651,469
7,0.19038876068504046,9
7,0.1898860016115668,13
7,0.1822345764102588,201
7,0.17344011958989322,477
7,0.1599004715832592,39
7,0.1599004715832592,94
7,0.15814018037500907,30
7,0.15646138167697857,98
7,0.15646138167697857,17
7,0.15121502174553017,25
7,0.14982763680525052,2
7,0.14292191226902012,534
7,0.1353398313628458,99
7,0.1353398313628458,18
7,0.1319665855256243,182
7,0.13052358511074247,543
7,0.13005440385261643,540
7,0.12823361250558413,537
7,0.1272912190232049,6
7,0.12443411059709536,105
7,0.12197541029287037,34
7,0.11910417424313965,20
7,0.11910417424313965,100
7,0.1157104616686844,35
7,0.11461328984486441,541
7,0.113531114803219,533
7,0.11313519119858952,539
7,0.11242420227191167,23
7,0.11095094753938332,93
7,0.10730104409012713,127
7,0.10593091592880233,191
7,0.10278279872707283,152
7,0.09903522343324053,14
7,0.09823387114381328,193
7,0.09614489417507355,120
7,0.09408531604027451,109
7,0.09348139694400995,38
7,0.09214310486606946,107
7,0.09127262296678854,123
7,0.09115494598386406,189
7,0.0886149692537632,476
7,0.08851136165646413,428
7,0.08846069809970875,483
7,0.08694412223816222,31
7,0.08638283858054713,471
7,0.08099414616480609,125
7,0.07760679347577153,108
7,0.07695819528696092,122
7,0.07651791570426913,110
7,0.07521971561633423,536
7,0.07227700607642527,3
7,0.0721284920433348,159
7,0.07097757905184128,115
7,0.0706491745151448,155
7,0.06777974936008524,480
7,0.06703204795575073,111
7,0.06693132350605714,117
7,0.06670789586864885,104
7,0.06329232613232537,130
7,0.0631710494392453,211
7,0.06276711380112117,209
7,0.06182066213362802,210
7,0.06141383890545246,165
7,0.06101761826285229,124
7,0.06075354134898175,530
7,0.06002976552573081,10
7,0.0598621696705849,467
7,0.05879689130331547,187
7,0.057497746762299,486
7,0.057156865013204064,113
7,0.05377922042232332,116
7,0.053556131316945386,36
7,0.0535053194743794,138
7,0.05302868902413727,126
7,0.051246056788014686,37
8,0.8336279462460088,275
8,0.3085586594814689,234
8,0.2920673337349526,233
8,0.26232579952754,237
8,0.2557723740649429,229
8,0.22721507165597668,254
8,0.22712889259082164,242
8,0.2143041732715477,240
8,0.17687113861284853,187
8,0.1692368979907095,73
8,0.1560951431253621,193
8,0.15391302696372028,255
8,0.13500386502392597,71
8,0.13500386502392597,42
8,0.12954058737285196,68
8,0.1284864399305858,55
8,0.1280149856847075,283
8,0.12696860624394518,262
8,0.1263364211480383,250
8,0.11889467680884402,58
8,0.11759611212571683,97
8,0.11416065833228171,57
8,0.11197924918157492,64
8,0.11124158897001651,469
8,0.11062142382201431,484
8,0.10716632733173699,259
8,0.10325646886301192,20
8,0.10325646886301192,100
8,0.10321926755506591,59
8,0.10291994265465906,282
8,0.1024503481210935,198
8,0.10236209738264196,219
8,0.10225865389082019,35
8,0.10221233949245781,245
8,0.10169410138663076,313
8,0.10162185867021001,220
8,0.10159520770578433,199
8,0.09993337470747245,190
8,0.09987097564390189,216
8,0.09733239941905178,231
8,0.09616597356310103,482
8,0.09461241453061836,122
8,0.09437893931141568,252
8,0.09335053161489984,264
8,0.09137480116233125,256
8,0.08991707012651856,212
8,0.08983645022822186,284
8,0.08923255388225329,62
8,0.08908994588571897,246
8,0.0869927340171869,203
8,0.0857627814367971,244
8,0.08550380655902985,265
8,0.08488006301130976,5
8,0.08443764922618427,211
8,0.0843317617635898,205
8,0.08379313873268551,131
8,0.08370502652475346,309
8,0.0830605188033895,208
8,0.08284875981788316,19
8,0.08284875981788316,96
8,0.08213651677006151,31
8,0.08189512841439553,72
8,0.08189512841439553,45
8,0.08187631344079949,232
8,0.08146287197775724,285
8,0.08145272776271162,160
8,0.08137313015621207,239
8,0.08067775250427361,67
8,0.08041787370334152,66
8,0.08003089123811065,230
8,0.07892211776390917,257
8,0.07696655112010167,130
8,0.07632786734579991,209
8,0.0757062041695846,114
8,0.0757062041695846,128
8,0.07453964186444628,228
8,0.07386036401591987,235
8,0.07197029784507837,50
8,0.07197029784507837,74
8,0.07185159490736455,249
8,0.07176343262202665,29
8,0.0714006584707663,248
8,0.07052871475668372,227
8,0.07000818712196313,65
8,0.06905967493011059,69
8,0.06898229994394019,56
8,0.06779835053241705,253
8,0.06751398199674209,537
8,0.06722060295583997,261
8,0.06687480788279908,70
8,0.06687480788279908,41
8,0.06461059344111429,12
8,0.06397221296695516,63
8,0.06263205501973183,476
8,0.06234965083934102,267
8,0.06231252470633936,243
8,0.06186798536017462,101
8,0.06179559190398019,307
9,0.3317129325747553,28
9,0.3234319199623928,24
9,0.29982362432094284,15
9,0.2531948254514816,16
9,0.22364110523598227,27
9,0.21348792252062895,21
9,0.19038876068504046,7
9,0.1872749987979474,12
9,0.18667206193082808,4
9,0.18224173128741672,97
9,0.1736487896731937,25
9,0.1730447957338374,96
9,0.1730447957338374,19
9,0.16993925556150113,33
9,0.15639015607430087,1
9,0.1488639981522374,36
9,0.1446547315699748,29
9,0.13771049471844782,32
9,0.1344200972822255,11
9,0.13344441036339358,30
9,0.1283669577053939,101
9,0.12622185325727966,22
9,0.12127844703663478,26
9,0.11666123238707674,98
9,0.11666123238707674,17
9,0.10959517122908419,13
9,0.10851069294589463,2
9,0.10765233817716763,3
9,0.10284878244496265,14
9,0.10269141706709375,10
9,0.10212180931998481,541
9,0.10150462165118891,34
9,0.10057304189154745,532
9,0.09964018123598163,99
9,0.09964018123598163,18
9,0.09621616133829905,102
9,0.09437058407415734,533
9,0.09156406196194718,6
9,0.09113418682870357,542
9,0.08825268656430815,543
9,0.08731889680849839,534
9,0.0841407639290717,39
9,0.0841407639290717,94
9,0.07899964124776741,469
9,0.07861198434891241,38
9,0.07823591447366471,35
9,0.07495508177789904,127
9,0.07311058784080347,221
9,0.07310158289311017,200
9,0.07300809120859496,483
9,0.07113645334721742,205
9,0.07095825019938895,471
9,0.07029158633975441,90
9,0.06939538518641594,47
9,0.06895849257832407,194
9,0.06890529059951607,203
9,0.06748352002532762,31
9,0.06747925447212573,100
9,0.06747925447212573,20
9,0.0630018079528193,536
9,0.0604069696758201,380
9,0.05992512590274966,187
9,0.059291473878744186,539
9,0.0581924599429933,540
9,0.058084756435276365,117
9,0.057206711778337596,107
9,0.05572351056197096,5
9,0.055613815889987296,103
9,0.05438869268607026,202
9,0.05382247065917319,110
9,0.052856374103415794,537
9,0.05209885918520043,341
9,0.05189956869880799,477
9,0.051029253053323176,58
9,0.05095878485247985,122
9,0.0503434964651077,125
9,0.050288577924115986,535
9,0.050078194513445314,52
9,0.049858316650222445,93
9,0.04900834012613914,92
9,0.0488796648270228,485
9,0.04871296055924406,461
9,0.04867137169921827,220
9,0.04865860732930142,199
9,0.04858882426493275,441
9,0.047663303383389095,445
9,0.04734780276444014,436
9,0.047177228335557285,213
9,0.04716710114151333,196
9,0.04707815405114947,467
9,0.04651578410777282,59
9,0.046028759478952304,91
9,0.04590461731437462,487
9,0.04559954677163165,23
9,0.04534130263580647,440
9,0.04504430897901834,82
9,0.044903951565743075,460
9,0.044079128307952756,478
10,0.8163062789575054,3
10,0.19387220154136192,23
10,0.18322677343273858,1
10,0.17923333173130024,12
10,0.16004368920742015,4
10,0.15417197513725814,25
10,0.13609996701985919,221
10,0.13608320374219623,200
10,0.13341406820878776,40
10,0.1294641682166234,31
10,0.12453666211614454,97
10,0.12038878750990953,89
10,0.11612717334595585,54
10,0.10633293180164943,191
10,0.10269141706709375,9
10,0.10077481786498918,33
10,0.09470700130772422,90
10,0.09342073374349699,16
10,0.09272721494100714,218
10,0.09271733100337316,183
10,0.08847463915916924,441
10,0.08754993484517788,92
10,0.0873200655203891,485
10,0.08629943043214017,210
10,0.08621488228902625,436
10,0.08578387063605902,96
10,0.08578387063605902,19
10,0.08285495668881121,478
10,0.08283305598389196,32
10,0.0816687507317714,76
10,0.07717730896709692,79
10,0.07660091536924103,35
10,0.07609094508006273,194
10,0.07508455291544833,189
10,0.07471483466803289,203
10,0.07429773203023508,138
10,0.07395792940688416,27
10,0.0732218738067099,82
10,0.07004887984697267,28
10,0.06960951413015468,15
10,0.06760758821608157,101
10,0.06587800624162128,80
10,0.0644474386190004,445
10,0.06417391116474687,93
10,0.06343849091723273,133
10,0.06327745463918125,476
10,0.06309614792493975,477
10,0.062294085789111345,134
10,0.0609927993346022,137
10,0.06062527449809392,405
10,0.06062449679258148,132
10,0.06008585647254598,182
10,0.06002976552573081,7
10,0.05951503638400723,136
10,0.05852334575977242,479
10,0.05826068777008418,37
10,0.05761044589518294,94
10,0.05761044589518294,39
10,0.05759650627978429,5
10,0.05700636295283613,423
10,0.05685603320606967,14
10,0.056575494753932136,461
10,0.05638268902983667,202
10,0.056265921996335115,20
10,0.056265921996335115,100
10,0.05544635786332112,11
10,0.05506299821376449,78
10,0.05504094168173767,428
10,0.05496418931222968,22
10,0.054801343311709196,537
10,0.05474373095070607,460
10,0.05449470512057956,193
10,0.05410189726838178,21
10,0.05362832488386343,34
10,0.05351241622770602,211
10,0.05322349667479897,285
10,0.05321686898561197,160
10,0.05284757861592754,52
10,0.05229874876474559,469
10,0.051537668101854,91
10,0.05139866809951037,487
10,0.05093985320021355,139
10,0.05050490747173908,49
10,0.05011027968699731,444
10,0.04999136616769549,46
10,0.04914018948580897,470
10,0.047684386743828334,535
10,0.04738550667098909,88
10,0.04695509004587755,77
10,0.04633599150577512,532
10,0.046254175377922827,48
10,0.0457448625233317,454
10,0.045719237886115545,36
10,0.04541841731823295,43
10,0.04373810720752371,105
10,0.04352244434726115,51
10,0.0432688854235487,26
10,0.04236861724503143,29
11,0.5785673322371206,27
11,0.4539021828102124,7
11,0.44233563258441394,21
11,0.4132138640211051,33
11,0.4032105149861308,19
11,0.4032105149861308,96
11,0.3643583093087937,1
11,0.32506139057199623,28
11,0.31910542528807756,25
11,0.2923310493938888,15
11,0.23997314647824788,4
11,0.22571765287970727,24
11,0.22218634090222725,32
11,0.21826357112815933,532
11,0.20138613621181917,535
11,0.1960236216579021,101
11,0.19492521621289194,97
11,0.1858854212182716,12
11,0.17681613389613388,469
11,0.16861795231023566,16
11,0.16817016440253643,477
11,0.1523789970467958,26
11,0.1466440977068618,22
11,0.1344200972822255,9
11,0.13213619259905307,201
11,0.12996065542051544,540
11,0.12635551670576325,534
11,0.12244719174724426,127
11,0.12016645662799053,120
11,0.11886040857685236,13
11,0.11403032658067684,543
11,0.11258978326531,182
11,0.11112042636362177,29
11,0.10967942644040546,537
11,0.10905274621603786,105
11,0.10779110412450729,107
11,0.10726050656205594,93
11,0.10484487504729868,102
11,0.1035812423286972,109
11,0.10342434106753791,152
11,0.10263516456296824,539
11,0.10226144212909384,39
11,0.10226144212909384,94
11,0.09972360995214044,123
11,0.09940154156069231,20
11,0.09940154156069231,100
11,0.09884702031261439,193
11,0.09646459576973776,17
11,0.09646459576973776,98
11,0.09310768826384845,35
11,0.09288240330360785,191
11,0.08912455303332395,18
11,0.08912455303332395,99
11,0.08806347240896585,122
11,0.08769226324972611,125
11,0.08692201681975965,471
11,0.08684042192743828,110
11,0.08559626687568263,108
11,0.08466186807547595,38
11,0.08451711849873665,111
11,0.08171740869933877,159
11,0.08132343433665419,115
11,0.07766685741153392,189
11,0.07725521978778242,31
11,0.07526321111543109,23
11,0.07455519058298075,476
11,0.07421795248539699,428
11,0.07318819731842556,536
11,0.07275135204134843,30
11,0.07269470921615849,2
11,0.071916178611352,124
11,0.07169955225950075,6
11,0.07109014749244945,155
11,0.0683327404235277,113
11,0.06715208452384437,3
11,0.0671242684540726,104
11,0.0661225922472329,118
11,0.06499050126516276,165
11,0.06441137844084384,126
11,0.06431544943441624,117
11,0.06387545575844361,480
11,0.062345211885255415,130
11,0.06224569632759894,34
11,0.06182785889675541,209
11,0.061132748469154355,530
11,0.05916388554482246,187
11,0.056819775607762815,211
11,0.055605157450080704,210
11,0.0555557044555155,486
11,0.05552338707141205,95
11,0.05544635786332112,10
11,0.05496378915031073,541
11,0.054667217320530856,533
11,0.054258589632156524,467
11,0.05389041415665059,36
11,0.05225417402756092,531
